"Suburb","Total_Number","BYO_Only","Ordinary_Trading_Hours","Gambling_Allowed","Lattitude","Longitude","llcondition"
"KATUNGA",5,0,0,0,-35.97,145.46,"-35.97 145.46"
"KEALBA",8,1,2,1,-37.75,144.77,"-37.75 144.77"
"KEILOR",17,0,5,1,-37.72,144.83,"-37.72 144.83"
"KEILOR DOWNS",3,0,1,1,-37.73,144.81,"-37.73 144.81"
"KEILOR EAST",24,4,10,0,-37.74,144.8,"-37.74 144.8"
"KENLEY",1,0,0,0,-34.86,143.34,"-34.86 143.34"
"KEON PARK",4,0,1,0,-37.69,145.01,"-37.69 145.01"
"KERANG",19,3,2,1,-35.88,143.87,"-35.88 143.87"
"KEW",89,7,35,0,-37.81,145.04,"-37.81 145.04"
"KEW EAST",22,0,10,1,-37.8,145.05,"-37.8 145.05"
"KEYSBOROUGH",40,4,15,2,-37.99,145.15,"-37.99 145.15"
"KILLARNEY",3,0,1,0,-38.31,142.33,"-38.31 142.33"
"KILMORE",26,1,11,1,-37.31,144.89,"-37.31 144.89"
"KILSYTH",17,0,10,1,-37.8,145.31,"-37.8 145.31"
"KINGLAKE",4,0,3,0,-37.48,145.28,"-37.48 145.28"
"KNOXFIELD",17,3,3,0,-37.89,145.25,"-37.89 145.25"
"KOONDROOK",3,0,1,0,-35.64,144.11,"-35.64 144.11"
"KOONOOMOO",4,0,3,0,-35.91,145.69,"-35.91 145.69"
"KOONWARRA",2,0,1,0,-38.55,145.95,"-38.55 145.95"
"KOOYONG",8,0,2,0,-37.84,145.03,"-37.84 145.03"
"KOROIT",11,0,4,0,-38.33,142.41,"-38.33 142.41"
"KORONG VALE",3,0,0,0,-36.33,143.84,"-36.33 143.84"
"KOTUPNA",1,0,0,0,-36.15,145.17,"-36.15 145.17"
"KOYUGA",1,0,0,0,-36.16,144.77,"-36.16 144.77"
"KYABRAM",20,1,4,1,-37.66,144.94,"-37.66 144.94"
"LABERTOUCHE",2,0,1,0,-38.05,145.83,"-38.05 145.83"
"LAKE BOGA",7,0,1,0,-35.46,143.63,"-35.46 143.63"
"LAKE CHARM",2,0,1,0,-35.62,143.8,"-35.62 143.8"
"LALBERT",3,0,0,0,-35.76,143.28,"-35.76 143.28"
"LALOR",24,2,11,1,-37.67,145.02,"-37.67 145.02"
"LANCASTER",1,0,0,0,-36.31,145.05,"-36.31 145.05"
"LANCEFIELD",24,0,2,0,-37.19,144.69,"-37.19 144.69"
"LANGWARRIN",15,1,8,1,-38.15,145.19,"-38.15 145.19"
"LASCELLES",1,0,0,0,-35.61,142.58,"-35.61 142.58"
"LAVERTON NORTH",5,0,2,0,-37.84,144.8,"-37.84 144.8"
"LEITCHVILLE",4,0,1,0,-35.89,144.24,"-35.89 144.24"
"LEOPOLD",18,0,9,1,-38.18,144.46,"-38.18 144.46"
"LETHBRIDGE",9,0,2,0,-37.96,144.14,"-37.96 144.14"
"LILLIPUT",1,0,0,0,-36.24,146.41,"-36.24 146.41"
"LILYDALE",59,2,26,3,-37.76,145.35,"-37.76 145.35"
"LIMA SOUTH",3,0,1,0,-36.43,145.89,"-36.43 145.89"
"LINDENOW",6,0,3,0,-37.8,147.46,"-37.8 147.46"
"LINTON",3,0,1,0,-37.69,143.56,"-37.69 143.56"
"LISMORE",7,0,1,0,-37.95,143.34,"-37.95 143.34"
"LITTLE RIVER",2,0,0,0,-37.97,144.53,"-37.97 144.53"
"LOCH",9,0,3,0,-37.97,145.16,"-37.97 145.16"
"LOCKINGTON",5,0,1,0,-36.27,144.48,"-36.27 144.48"
"LOCKSLEY",2,0,0,0,-36.82,145.36,"-36.82 145.36"
"LORNE",41,0,14,1,-38.52,144,"-38.52 144"
"LOWER PLENTY",16,1,5,1,-37.73,145.09,"-37.73 145.09"
"LYNBROOK",5,1,3,0,-38.05,145.26,"-38.05 145.26"
"MACARTHUR",7,0,1,0,-37.97,141.83,"-37.97 141.83"
"MACEDON",15,0,6,0,-37.4,144.59,"-37.4 144.59"
"MACLEOD",13,1,5,0,-37.73,145.07,"-37.73 145.07"
"MAFFRA WEST UPPER",1,0,0,0,-37.89,146.85,"-37.89 146.85"
"MAIN RIDGE",18,0,2,0,-38.4,144.97,"-38.4 144.97"
"MALLACOOTA",7,0,3,0,-37.55,149.73,"-37.55 149.73"
"MANANGATANG",4,0,1,0,-34.96,142.88,"-34.96 142.88"
"MANGALORE",1,0,1,0,-36.94,145.16,"-36.94 145.16"
"MARNOO",3,0,1,0,-36.67,142.87,"-36.67 142.87"
"MARONG",8,0,0,0,-36.74,144.13,"-36.74 144.13"
"MARYKNOLL",1,0,1,0,-38.04,145.61,"-38.04 145.61"
"MARYSVILLE",16,1,9,0,-37.56,145.89,"-37.56 145.89"
"MCCRAE",8,0,4,0,-37.99,145.22,"-37.99 145.22"
"MCMAHONS CREEK",1,0,0,0,-37.76,145.75,"-37.76 145.75"
"MELBOURNE",1406,8,520,7,-37.81,144.97,"-37.81 144.97"
"MELBOURNE AIRPORT",44,0,11,0,-37.67,144.83,"-37.67 144.83"
"MELBOURNE UNIVERSITY",5,0,0,0,-37.8,144.96,"-37.8 144.96"
"MELTON",55,5,23,3,-37.68,144.59,"-37.68 144.59"
"MENTONE",42,2,18,1,-37.98,145.06,"-37.98 145.06"
"MEREDITH",4,0,1,0,-37.92,144.03,"-37.92 144.03"
"MERINO",2,0,1,0,-37.72,141.55,"-37.72 141.55"
"MERRICKS",11,0,3,0,-38.39,145.09,"-38.39 145.09"
"MERRIGUM",4,0,0,0,-36.37,145.17,"-36.37 145.17"
"MERTON",1,0,0,0,-36.97,145.79,"-36.97 145.79"
"METUNG",11,0,4,0,-37.87,147.85,"-37.87 147.85"
"MILDURA",135,2,40,5,-34.18,142.16,"-34.18 142.16"
"MILL PARK",45,4,21,1,-37.67,145.06,"-37.67 145.06"
"MINIMAY",1,0,0,0,-36.71,141.18,"-36.71 141.18"
"MINYIP",8,0,2,0,-36.46,142.59,"-36.46 142.59"
"MITCHAM",40,4,20,1,-37.82,145.19,"-37.82 145.19"
"MOLESWORTH",3,0,2,0,-37.13,145.53,"-37.13 145.53"
"MONASH UNIVERSITY",5,1,2,0,-37.91,145.13,"-37.91 145.13"
"MONBULK",22,2,8,1,-37.87,145.41,"-37.87 145.41"
"MONT ALBERT",12,2,6,0,-37.82,145.1,"-37.82 145.1"
"MONTMORENCY",19,1,6,1,-37.72,145.12,"-37.72 145.12"
"MONTROSE",15,2,6,0,-37.81,145.34,"-37.81 145.34"
"MOONAMBEL",17,0,2,0,-36.54,142.92,"-36.54 142.92"
"MOONEE PONDS",111,10,65,4,-37.77,144.92,"-37.77 144.92"
"MOORABBIN",57,3,20,2,-37.93,145.04,"-37.93 145.04"
"MOOROODUC",21,0,2,0,-38.24,145.09,"-38.24 145.09"
"MOOROOLBARK",25,1,9,0,-37.77,145.33,"-37.77 145.33"
"MORNINGTON",124,7,58,4,-38.24,145.06,"-38.24 145.06"
"MORTLAKE",6,0,1,0,-38.08,142.81,"-38.08 142.81"
"MORWELL",48,3,20,5,-38.28,146.32,"-38.28 146.32"
"MOUNT DANDENONG",8,0,2,0,-37.84,145.36,"-37.84 145.36"
"MOUNT ELIZA",49,2,20,0,-38.19,145.08,"-38.19 145.08"
"MOUNT EVELYN",13,1,7,1,-37.79,145.38,"-37.79 145.38"
"MOUNT MARTHA",33,4,8,1,-38.3,144.99,"-38.3 144.99"
"MOUNT WAVERLEY",58,6,31,0,-37.88,145.13,"-37.88 145.13"
"MOYARRA",1,0,0,0,-38.39,145.89,"-38.39 145.89"
"MOYHU",4,0,1,0,-36.58,146.38,"-36.58 146.38"
"MULGRAVE",31,2,13,2,-37.87,145.1,"-37.87 145.1"
"MURRAYDALE",1,0,0,0,-35.3,143.36,"-35.3 143.36"
"MURRAYVILLE",4,0,0,0,-35.22,141.09,"-35.22 141.09"
"MURROON",2,0,0,0,-38.47,143.76,"-38.47 143.76"
"MURTOA",5,0,1,0,-36.45,142.42,"-36.45 142.42"
"MYRTLEFORD",41,5,15,1,-36.46,146.48,"-36.46 146.48"
"NAMBROK",2,0,0,0,-38.26,146.75,"-38.26 146.75"
"NANDALY",1,0,1,0,-35.36,142.79,"-35.36 142.79"
"NARBETHONG",1,0,1,0,-37.63,145.7,"-37.63 145.7"
"NARRACAN",2,0,0,0,-38.3,146.11,"-38.3 146.11"
"NARRE WARREN EAST",4,0,1,0,-37.97,145.36,"-37.97 145.36"
"NATIMUK",6,0,1,0,-36.78,141.76,"-36.78 141.76"
"NEERIM JUNCTION",1,0,1,0,-37.91,145.93,"-37.91 145.93"
"NEERIM SOUTH",7,0,1,0,-37.96,145.99,"-37.96 145.99"
"NELSON",4,1,2,0,-38.05,141.01,"-38.05 141.01"
"NETHERBY",1,0,1,0,-36.17,141.33,"-36.17 141.33"
"NEW GISBORNE",8,0,1,0,-37.46,144.6,"-37.46 144.6"
"NEWMERELLA",1,0,0,0,-37.74,148.43,"-37.74 148.43"
"NEWPORT",32,2,16,1,-37.84,144.88,"-37.84 144.88"
"NEWSTEAD",10,0,4,0,-37.11,144.1,"-37.11 144.1"
"NICHOLSON",3,0,0,0,-37.82,147.73,"-37.82 147.73"
"NOBLE PARK",36,9,8,3,-37.97,145.18,"-37.97 145.18"
"NOOJEE",4,0,3,0,-37.84,145.85,"-37.84 145.85"
"NORTH MELBOURNE",87,4,45,0,-37.91,145.06,"-37.91 145.06"
"NORTH WARRANDYTE",1,0,0,0,-37.73,145.22,"-37.73 145.22"
"NORTHCOTE",140,6,62,1,-37.77,145,"-37.77 145"
"NOWA NOWA",1,0,1,0,-37.84,148.12,"-37.84 148.12"
"NULLAWIL",1,0,0,0,-35.78,143.26,"-35.78 143.26"
"NYAH",5,0,2,0,-35.15,143.36,"-35.15 143.36"
"NYAH WEST",5,0,1,0,-35.19,143.35,"-35.19 143.35"
"NYORA",3,0,1,0,-38.33,145.67,"-38.33 145.67"
"OAKLANDS JUNCTION",1,0,1,0,-37.63,144.84,"-37.63 144.84"
"OAKLEIGH SOUTH",14,0,4,0,-37.93,145.1,"-37.93 145.1"
"OCEAN GROVE",46,2,20,1,-38.27,144.54,"-38.27 144.54"
"OFFICER",12,0,4,1,-38.06,145.41,"-38.06 145.41"
"OLINDA",23,2,11,0,-37.86,145.36,"-37.86 145.36"
"OUYEN",7,0,1,1,-35.2,141.6,"-35.2 141.6"
"OVENS",2,0,1,0,-36.61,146.79,"-36.61 146.79"
"PAKENHAM",58,4,27,3,-38.08,145.49,"-38.08 145.49"
"PANTON HILL",5,0,0,0,-37.64,145.24,"-37.64 145.24"
"PARK ORCHARDS",8,1,3,0,-37.78,145.21,"-37.78 145.21"
"PASCOE VALE",32,2,16,2,-37.73,144.94,"-37.73 144.94"
"PATCHEWOLLOCK",1,0,0,0,-35.38,142.19,"-35.38 142.19"
"PAYNESVILLE",18,2,6,0,-37.92,147.69,"-37.92 147.69"
"PEARCEDALE",6,2,1,0,-38.2,145.23,"-38.2 145.23"
"PENSHURST",5,0,3,0,-37.9,142.17,"-37.9 142.17"
"PETERBOROUGH",3,0,1,0,-38.58,142.86,"-38.58 142.86"
"PLENTY",10,1,2,0,-37.67,145.12,"-37.67 145.12"
"PLUMPTON",2,0,0,0,-37.69,144.69,"-37.69 144.69"
"POINT LONSDALE",15,1,5,0,-38.29,144.61,"-38.29 144.61"
"POOWONG",3,0,1,0,-38.29,145.89,"-38.29 145.89"
"POREPUNKAH",17,0,3,0,-36.82,146.85,"-36.82 146.85"
"PORT CAMPBELL",14,0,5,0,-38.62,143,"-38.62 143"
"PORT FAIRY",48,2,23,0,-38.21,142.15,"-38.21 142.15"
"PORT WELSHPOOL",2,0,0,0,-38.69,146.45,"-38.69 146.45"
"PORTSEA",9,0,2,0,-38.34,144.71,"-38.34 144.71"
"PRAHRAN",152,8,51,2,-37.85,144.99,"-37.85 144.99"
"PRESTON",140,7,65,5,-37.74,145.03,"-37.74 145.03"
"PURNIM",1,0,0,0,-38.28,142.62,"-38.28 142.62"
"PYALONG",3,0,1,0,-37.12,144.88,"-37.12 144.88"
"PYRAMID HILL",5,0,1,0,-36.04,143.99,"-36.04 143.99"
"QUAMBATOOK",4,0,0,0,-35.76,143.45,"-35.76 143.45"
"RAINBOW",7,0,2,0,-35.69,141.97,"-35.69 141.97"
"RAYWOOD",5,0,1,0,-36.47,144.11,"-36.47 144.11"
"RED HILL",38,1,7,0,-38.37,145.01,"-38.37 145.01"
"RHYLL",10,1,4,0,-38.46,145.31,"-38.46 145.31"
"RIDDELLS CREEK",10,1,3,0,-37.46,144.67,"-37.46 144.67"
"RINGWOOD",94,4,38,5,-37.81,145.23,"-37.81 145.23"
"ROBINVALE",10,2,3,1,-34.85,142.83,"-34.85 142.83"
"ROKEWOOD",4,0,1,0,-37.84,143.68,"-37.84 143.68"
"ROMSEY",17,1,8,0,-37.39,144.64,"-37.39 144.64"
"ROWVILLE",47,0,16,1,-37.93,145.24,"-37.93 145.24"
"RUPANYUP",5,0,1,0,-36.57,142.82,"-36.57 142.82"
"RUSHWORTH",10,1,1,0,-36.59,144.95,"-36.59 144.95"
"RYE",37,1,22,2,-38.37,144.82,"-38.37 144.82"
"SALE",62,2,23,5,-38.42,147.08,"-38.42 147.08"
"SANDRINGHAM",46,1,26,1,-37.95,145.01,"-37.95 145.01"
"SASSAFRAS",16,0,6,0,-37.88,145.37,"-37.88 145.37"
"SCORESBY",18,5,5,0,-37.86,145.26,"-37.86 145.26"
"SEAFORD",42,3,11,3,-38.11,145.16,"-38.11 145.16"
"SELBY",1,0,1,0,-37.92,145.4,"-37.92 145.4"
"SERVICETON",3,0,0,0,-36.36,141.12,"-36.36 141.12"
"SHELFORD",1,0,0,0,-38.02,143.86,"-38.02 143.86"
"SHEPPARTON",122,4,43,5,-36.36,145.4,"-36.36 145.4"
"SHERBROOKE",6,0,1,0,-37.88,145.36,"-37.88 145.36"
"SILVAN",6,0,1,0,-37.84,145.41,"-37.84 145.41"
"SMITHS GULLY",3,1,0,0,-37.62,145.29,"-37.62 145.29"
"SOMERS",6,0,1,0,-38.38,145.15,"-38.38 145.15"
"SOMERTON",1,0,0,0,-37.64,144.94,"-37.64 144.94"
"SORRENTO",34,1,13,0,-38.34,144.74,"-38.34 144.74"
"SOUTH MORANG",25,3,11,0,-37.65,145.1,"-37.65 145.1"
"SOUTH WHARF",20,0,3,0,-37.82,144.97,"-37.82 144.97"
"SOUTH YARRA",235,0,81,0,-36.99,144.06,"-36.99 144.06"
"SPRINGVALE",75,24,26,4,-37.95,145.16,"-37.95 145.16"
"ST JAMES",3,0,0,0,-36.23,146.06,"-36.23 146.06"
"ST KILDA",248,2,63,4,-37.87,144.98,"-37.87 144.98"
"STANHOPE",6,0,2,0,-36.46,144.9,"-36.46 144.9"
"STAWELL",28,2,7,1,-37.16,142.7,"-37.16 142.7"
"SUNBURY",85,6,35,5,-37.58,144.73,"-37.58 144.73"
"SWAN HILL",60,1,22,3,-35.42,143.59,"-35.42 143.59"
"SWAN REACH",6,0,2,0,-37.81,147.84,"-37.81 147.84"
"SWIFTS CREEK",6,0,1,0,-37.11,147.81,"-37.11 147.81"
"TABILK",3,0,0,0,-36.85,145.2,"-36.85 145.2"
"TALLANGATTA",11,0,3,0,-36.18,147.34,"-36.18 147.34"
"TALLAROOK",5,0,1,0,-37.13,145.02,"-37.13 145.02"
"TARADALE",3,0,0,0,-37.13,144.36,"-37.13 144.36"
"TATYOON",1,0,0,0,-37.53,142.94,"-37.53 142.94"
"TAWONGA",6,1,4,0,-36.67,147.21,"-36.67 147.21"
"TEESDALE",2,0,1,0,-38.04,144.05,"-38.04 144.05"
"TEMPLESTOWE",38,5,16,1,-37.77,145.12,"-37.77 145.12"
"TEMPLESTOWE LOWER",4,0,3,0,-37.76,145.1,"-37.76 145.1"
"TERANG",10,0,4,0,-38.24,142.91,"-38.24 142.91"
"THE BASIN",9,1,4,0,-37.85,145.31,"-37.85 145.31"
"THOMASTOWN",48,2,14,1,-37.68,145.01,"-37.68 145.01"
"THORNBURY",88,4,38,2,-37.76,145,"-37.76 145"
"THORNTON",4,0,0,1,-37.33,145.86,"-37.33 145.86"
"THORPDALE",3,0,0,0,-38.33,146.12,"-38.33 146.12"
"TINTALDRA",2,0,1,0,-36.05,147.93,"-36.05 147.93"
"TONGALA",7,2,1,0,-36.27,144.85,"-36.27 144.85"
"TOOBORAC",4,0,1,0,-37.13,144.75,"-37.13 144.75"
"TOOLAMBA",2,0,0,0,-36.48,145.26,"-36.48 145.26"
"TOONGABBIE",3,0,1,0,-38.07,146.67,"-38.07 146.67"
"TOORA",11,1,3,0,-38.67,146.4,"-38.67 146.4"
"TORRUMBARRY",3,0,0,0,-35.98,144.46,"-35.98 144.46"
"TUNGAMAH",6,0,1,0,-36.1,146.08,"-36.1 146.08"
"TYABB",14,0,6,0,-38.26,145.19,"-38.26 145.19"
"TYNONG",3,1,0,0,-38.09,145.63,"-38.09 145.63"
"TYRENDARRA",1,0,0,0,-38.27,141.97,"-38.27 141.97"
"ULTIMA",3,0,0,0,-35.51,143.2,"-35.51 143.2"
"UNDERBOOL",3,0,0,0,-35.17,141.69,"-35.17 141.69"
"UPWEY",21,3,12,0,-37.9,145.33,"-37.9 145.33"
"VERMONT",16,3,7,0,-37.84,145.19,"-37.84 145.19"
"VIOLET TOWN",5,0,2,0,-36.7,145.77,"-36.7 145.77"
"WAAIA",3,0,0,0,-36.05,145.33,"-36.05 145.33"
"WAHGUNYAH",12,0,1,0,-36.01,146.4,"-36.01 146.4"
"WALPEUP",2,0,1,0,-35.19,142.02,"-35.19 142.02"
"WALWA",4,0,1,0,-36.05,147.56,"-36.05 147.56"
"WANDILIGONG",3,0,2,0,-36.75,146.98,"-36.75 146.98"
"WANDONG",3,0,1,1,-37.38,145.03,"-37.38 145.03"
"WANGARATTA",74,1,24,4,-36.34,146.34,"-36.34 146.34"
"WANGOOM",1,0,0,0,-38.21,142.66,"-38.21 142.66"
"WANTIRNA",40,2,15,1,-37.87,145.24,"-37.87 145.24"
"WARRACKNABEAL",10,1,3,0,-36.33,142.36,"-36.33 142.36"
"WARRAGUL",60,4,20,3,-38.21,145.96,"-38.21 145.96"
"WATCHEM",1,0,1,0,-36.23,142.86,"-36.23 142.86"
"WATSONIA",16,1,6,1,-37.71,145.08,"-37.71 145.08"
"WATTLE GLEN",1,1,0,0,-37.67,145.19,"-37.67 145.19"
"WEDDERBURN",10,0,3,0,-36.5,143.46,"-36.5 143.46"
"WENDOUREE",30,1,12,2,-37.55,143.82,"-37.55 143.82"
"WEST MELBOURNE",45,0,26,0,-37.81,144.94,"-37.81 144.94"
"WEST WODONGA",3,1,0,0,-36.1,146.82,"-36.1 146.82"
"WHITFIELD",11,0,2,0,-36.75,146.41,"-36.75 146.41"
"WHOROULY",3,0,0,0,-36.52,146.58,"-36.52 146.58"
"WILLAURA",6,0,1,0,-37.53,142.52,"-37.53 142.52"
"WILLIAMS LANDING",8,0,6,0,-37.86,144.76,"-37.86 144.76"
"WILLIAMSTOWN",101,2,40,2,-37.86,144.9,"-37.86 144.9"
"WODONGA",81,4,32,3,-37.68,144.99,"-37.68 144.99"
"WOLLERT",5,0,3,0,-38.38,144.81,"-38.38 144.81"
"WONGA PARK",10,0,5,0,-37.74,145.27,"-37.74 145.27"
"WOOD WOOD",1,0,1,0,-35.12,143.33,"-35.12 143.33"
"WOODSIDE",2,0,0,0,-38.38,146.79,"-38.38 146.79"
"WOOLSTHORPE",2,0,0,0,-38.04,142.44,"-38.04 142.44"
"WOOMELANG",3,0,0,0,-35.64,142.77,"-35.64 142.77"
"WOORINEN",2,0,0,0,-35.26,143.47,"-35.26 143.47"
"WOORINEN SOUTH",1,0,1,0,-35.27,143.45,"-35.27 143.45"
"WORLD TRADE CENTRE",4,0,0,0,-37.82,144.95,"-37.82 144.95"
"WYCHEPROOF",8,0,1,0,-36.06,143.39,"-36.06 143.39"
"WYNDHAM VALE",2,0,2,0,-37.9,144.56,"-37.9 144.56"
"YACKANDANDAH",13,0,3,0,-36.41,146.86,"-36.41 146.86"
"YAN YEAN",1,0,1,0,-37.57,145.14,"-37.57 145.14"
"YARRAGON",14,0,7,0,-38.26,146.03,"-38.26 146.03"
"YARRAMBAT",10,1,1,0,-37.64,145.13,"-37.64 145.13"
"YARRAVILLE",80,3,36,2,-37.82,144.89,"-37.82 144.89"
"YINNAR",6,1,0,0,-38.4,146.42,"-38.4 146.42"
